"forecast_date","date","point","Sydney","Melbourne","Brisbane","Adelaide","Perth","X"
2025-12-31,2025-10-15,NA,193.5407044,168.1099319,170.5471308,166.1556481,183.3318381,NA
2025-12-31,2025-10-16,NA,195.3161259,166.1198852,172.1324815,163.255755,176.3857951,NA
2025-12-31,2025-10-17,NA,194.0226273,165.6282367,175.195309,164.7992486,170.78653,NA
2025-12-31,2025-10-18,NA,192.4383642,166.4334222,177.1124555,165.5531468,167.8628157,NA
2025-12-31,2025-10-19,NA,191.3090752,167.3210336,178.2065984,166.933547,167.3859471,NA
2025-12-31,2025-10-20,NA,189.3524473,169.0212029,180.1197499,171.9666203,166.3650235,NA
2025-12-31,2025-10-21,NA,187.0161216,172.345764,183.6210011,174.1701141,163.0978539,NA
2025-12-31,2025-10-22,NA,185.0543409,176.8085688,187.6161587,173.7384822,183.4739921,NA
2025-12-31,2025-10-23,NA,183.5158198,182.1095211,192.4587977,172.0636184,177.8289206,NA
2025-12-31,2025-10-24,NA,181.6443495,185.613751,196.3698911,170.9625902,170.618791,NA
2025-12-31,2025-10-25,NA,180.2542314,188.8549877,200.2552317,170.1487532,168.4803915,NA
2025-12-31,2025-10-26,NA,179.6,192.6800905,202.3633036,170.0530134,168.0697819,NA
2025-12-31,2025-10-27,NA,179.5345933,197.3935267,203.9485477,168.8052083,167.2098885,NA
2025-12-31,2025-10-28,NA,178.2837868,203.511396,204.4396651,167.1976661,163.7913363,NA
2025-12-31,2025-10-29,NA,177.1914406,204.1600517,204.0713226,166.4170975,184.5040349,NA
2025-12-31,2025-10-30,NA,175.8246427,204.705773,204.0713291,166.0898289,179.4480183,NA
2025-12-31,2025-10-31,NA,174.1839002,203.0138728,203.0277134,166.2102271,173.833935,NA
2025-12-31,2025-11-01,NA,173.3101649,201.2133819,201.4315806,166.0060119,170.7815056,NA
2025-12-31,2025-11-02,NA,172.4352967,200.7222254,200.7272507,165.8842863,170.0023626,NA
2025-12-31,2025-11-03,NA,171.8879817,199.6854206,199.4671185,166.7049095,168.9900481,NA
2025-12-31,2025-11-04,NA,171.396839,199.0308293,198.3008796,169.0515816,165.2590467,NA
2025-12-31,2025-11-05,NA,170.5220501,197.6118822,196.7046048,175.7202307,186.6185046,NA
2025-12-31,2025-11-06,NA,170.1387267,195.7015903,195.1697129,182.1596063,181.2411343,NA
2025-12-31,2025-11-07,NA,170.5210032,193.9011854,193.6964324,182.1765807,176.6504057,NA
2025-12-31,2025-11-08,NA,171.2873808,192.3732088,192.2231185,179.876265,172.0553921,NA
2025-12-31,2025-11-09,NA,172.4347463,191.7729887,191.3022944,177.6523405,171.0886077,NA
2025-12-31,2025-11-10,NA,173.3082728,190.3042983,190.3201224,175.9643376,170.1940522,NA
2025-12-31,2025-11-11,NA,175.9896974,187.3006999,188.231877,173.9495205,166.4258424,NA
2025-12-31,2025-11-12,NA,178.3905589,184.1346309,185.7162848,171.848745,187.1784429,NA
2025-12-31,2025-11-13,NA,181.4001727,181.8984577,183.7512617,170.6568434,181.4600234,NA
2025-12-31,2025-11-14,NA,183.7954336,179.3332995,181.7255266,169.6700297,176.2464818,NA
2025-12-31,2025-11-15,NA,187.7066111,176.6573511,179.945186,168.8447995,173.3097595,NA
2025-12-31,2025-11-16,NA,191.5669537,175.4568767,178.9629097,168.064888,172.9154156,NA
2025-12-31,2025-11-17,NA,193.8615934,174.6383548,178.164224,167.738002,171.904333,NA
2025-12-31,2025-11-18,NA,197.9535634,173.4378379,176.0134754,170.9216855,167.7823063,NA
2025-12-31,2025-11-19,NA,201.5190131,173.1660182,174.7884005,176.6709028,187.3145503,NA
2025-12-31,2025-11-20,NA,202.3325571,175.5653249,175.4037995,182.7679575,183.1723939,NA
2025-12-31,2025-11-21,NA,199.7654264,177.9123189,177.671815,187.9263824,177.3000207,NA
2025-12-31,2025-11-22,NA,196.7594644,179.6586004,180.1913971,188.1855055,174.1219467,NA
2025-12-31,2025-11-23,NA,194.0798098,181.0203959,182.4313639,188.267769,173.3818738,NA
2025-12-31,2025-11-24,NA,192.768463,183.6416733,186.2951298,186.9497373,172.485671,NA
2025-12-31,2025-11-25,NA,191.0770785,186.4866262,190.0857934,184.3615684,168.4775301,NA
2025-12-31,2025-11-26,NA,187.8029148,190.0073921,193.8878917,181.9748611,188.5734818,NA
2025-12-31,2025-11-27,NA,184.5784586,194.0651275,197.8390009,179.956119,182.6366339,NA
2025-12-31,2025-11-28,NA,181.1815691,197.2850446,201.6762456,176.7484727,176.6979131,NA
2025-12-31,2025-11-29,NA,178.5025969,199.8469946,205.1169197,173.8651104,173.5784897,NA
2025-12-31,2025-11-30,NA,176.4802943,202.7410204,206.956708,172.138244,173.0111648,NA
2025-12-31,2025-12-01,NA,175.7146465,205.2509688,209.3507315,170.2511136,172.0967096,NA
2025-12-31,2025-12-02,NA,174.2958869,206.3427488,210.087523,167.5293665,168.2394037,NA
2025-12-31,2025-12-03,NA,171.7244497,206.9976317,209.8419665,165.8429958,188.2836696,NA
2025-12-31,2025-12-04,NA,169.7012626,206.7248099,208.8601157,164.9381605,181.8196329,NA
2025-12-31,2025-12-05,NA,171.2338004,205.6333894,206.8953093,166.1596332,176.518034,NA
2025-12-31,2025-12-06,NA,173.5824323,204.2146267,205.6674613,169.6777491,173.2902246,NA
2025-12-31,2025-12-07,NA,175.7144691,203.7236496,205.1763517,173.5059406,172.6670894,NA
2025-12-31,2025-12-08,NA,178.17379,202.2507334,204.0102184,178.1783997,171.8913849,NA
2025-12-31,2025-12-09,NA,180.9515686,199.8489124,201.8017463,180.6951744,167.738335,NA
2025-12-31,2025-12-10,NA,184.6781627,196.9574769,198.4844476,182.5892849,188.1922738,NA
2025-12-31,2025-12-11,NA,192,194,195,179,180.8196329,NA
2025-12-31,2025-12-12,NA,197,190,192,175,175.518034,NA
2025-12-31,2025-12-13,NA,201,187,189,174,172.2902246,NA
2025-12-31,2025-12-14,NA,202,185,187,172,171.6670894,NA
2025-12-31,2025-12-15,NA,203,182.5,181,168,170.8913849,NA
2025-12-31,2025-12-16,NA,202.5,179,178,165,165.738335,NA
2025-12-31,2025-12-17,NA,202,176,176,162,188.1922738,NA
2025-12-31,2025-12-18,NA,200,174,175.5,161,178.8196329,NA
2025-12-31,2025-12-19,NA,196.5,172.5,174,164,173.018034,NA
2025-12-31,2025-12-20,NA,194.5,171,173.5,167.5,170.2902246,NA
2025-12-31,2025-12-21,NA,192.5,170.5,173,170,169.6670894,NA
2025-12-31,2025-12-22,NA,190.75,168.75,172.5,175,168.8913849,NA
2025-12-31,2025-12-23,NA,189,168,172,175,163.738335,NA
2025-12-31,2025-12-24,NA,187.25,167,171.5,175,186.1922738,NA
2025-12-31,2025-12-25,NA,185.5,167,171,175,176.8196329,NA
2025-12-31,2025-12-26,NA,183.75,167.5,170.5,175,171.018034,NA
2025-12-31,2025-12-27,NA,182,170,170.5,175,168.2902246,NA
2025-12-31,2025-12-28,NA,180.25,170.5,170,175,167.6670894,NA
2025-12-31,2025-12-29,NA,178.5,172.5,169.5,175,166.8913849,NA
2025-12-31,2025-12-30,NA,176.75,174,169,175,161.738335,NA
2025-12-31,2025-12-31,NA,175,176,168.5,175,184.1922738,NA
2025-12-31,2026-01-01,NA,176.2152778,188.2066993,188.8785239,164.2555147,160.0158292,NA
2025-12-31,2026-01-02,NA,176.2152778,188.2066993,188.8785239,164.2555147,160.0158292,NA
2025-12-31,2026-01-03,NA,176.2152778,188.2066993,188.8785239,164.2555147,160.0158292,NA
2025-12-31,2026-01-04,NA,176.2152778,188.2066993,188.8785239,164.2555147,160.0158292,NA
2025-12-31,2026-01-05,NA,176.2152778,188.2066993,188.8785239,164.2555147,160.0158292,NA
2025-12-31,2026-01-06,NA,176.2152778,188.2066993,188.8785239,164.2555147,160.0158292,NA
2025-12-31,2026-01-07,NA,176.2152778,188.2066993,188.8785239,164.2555147,160.0158292,NA
2025-12-31,2026-01-08,NA,176.2152778,188.2066993,188.8785239,164.2555147,160.0158292,NA
2025-12-31,2026-01-09,NA,176.2152778,188.2066993,188.8785239,164.2555147,160.0158292,NA
2025-12-31,2026-01-10,NA,176.2152778,188.2066993,188.8785239,164.2555147,160.0158292,NA
2025-12-31,2026-01-11,NA,176.2152778,188.2066993,188.8785239,164.2555147,160.0158292,NA
2025-12-31,2026-01-12,NA,176.2152778,188.2066993,188.8785239,164.2555147,160.0158292,NA
2025-12-31,2026-01-13,NA,176.2152778,188.2066993,188.8785239,164.2555147,160.0158292,NA
2025-12-31,2026-01-14,NA,176.2152778,188.2066993,188.8785239,164.2555147,160.0158292,NA
2025-12-31,2026-01-15,NA,176.2152778,188.2066993,188.8785239,164.2555147,160.0158292,NA
2025-12-31,2026-01-16,NA,176.2152778,188.2066993,188.8785239,164.2555147,160.0158292,NA
2025-12-31,2026-01-17,NA,176.2152778,188.2066993,188.8785239,164.2555147,160.0158292,NA
2025-12-31,2026-01-18,NA,176.2152778,188.2066993,188.8785239,164.2555147,160.0158292,NA
2025-12-31,2026-01-19,NA,176.2152778,188.2066993,188.8785239,164.2555147,160.0158292,NA
2025-12-31,2026-01-20,NA,176.2152778,188.2066993,188.8785239,164.2555147,160.0158292,NA
2025-12-31,2026-01-21,NA,178.9029988,184.461829,185.2351724,164.5597031,179.3411005,NA
2025-12-31,2026-01-22,NA,182.1664808,181.1638891,181.582858,166.6604241,171.2428889,NA
2025-12-31,2026-01-23,NA,184.567006,177.3590226,177.8389212,166.1086469,166.221758,NA
2025-12-31,2026-01-24,NA,185.8144868,174.3829365,174.7687261,163.3884655,164.1653543,NA
2025-12-31,2026-01-25,NA,186.2946319,172.3668935,172.4642449,163.0824243,163.5912705,NA
2025-12-31,2026-01-26,NA,187.6389081,170.4473553,170.8311389,162.4669587,162.6724462,NA
2025-12-31,2026-01-27,NA,188.7902699,168.1433499,168.144983,161.7844339,159.2615371,NA
2025-12-31,2026-01-28,NA,186.7745935,165.3590343,165.6484644,160.861801,178.481213,NA
2025-12-31,2026-01-29,NA,185.1432394,163.3435923,163.5355398,160.4959095,169.8441229,NA
2026-03-16,2026-01-29,1,181.9,161.6,162.1,160,164.8,NA
2025-12-31,2026-01-30,NA,181.9753533,161.4237779,161.9996153,159.8742698,164.8905776,NA
2026-03-16,2026-01-30,1,180.1,160.6,161.1,159.3,162.8,NA
2025-12-31,2026-01-31,NA,179.9588795,160.4633816,160.9433138,159.2578161,162.6801977,NA
2026-03-16,2026-01-31,2,179.2,160.1,160.3,159,162.2,NA
2025-12-31,2026-02-01,NA,179.2388597,160.0797007,160.2716548,158.8874146,162.2004335,NA
2026-03-16,2026-02-01,3,177.6,159.5,159.6,158.4,161.5,NA
2026-03-18,2026-02-01,1,177.5,159.5,159.6,158.5,161.4,NA
2025-12-31,2026-02-02,NA,177.5595323,159.4078325,159.5997955,158.3928503,161.479639,NA
2026-03-16,2026-02-02,4,175.6,158.9,159.1,158,157.9,NA
2026-03-18,2026-02-02,2,175.6,158.9,159,158,157.9,NA
2026-03-19,2026-02-02,1,175.5,158.9,159,158.1,157.8,NA
2025-12-31,2026-02-03,NA,175.5435946,158.7354572,158.9274138,157.9620032,158.5231211,NA
2026-03-16,2026-02-03,5,172.7,159,159.2,158,178.6,NA
2026-03-18,2026-02-03,3,172.7,159,159.2,158,178.6,NA
2026-03-19,2026-02-03,2,172.7,159,159.2,157.9,178.6,NA
2026-03-20,2026-02-03,1,175.5,158.9,159,158.1,157.8,NA
2025-12-31,2026-02-04,NA,172.5678454,158.8317467,159.1670972,157.8996641,178.1489337,NA
2026-03-16,2026-02-04,6,169.1,159.2,159.3,158.1,169.7,NA
2026-03-18,2026-02-04,4,169.1,159.2,159.4,158.1,169.7,NA
2026-03-19,2026-02-04,3,169.1,159.2,159.4,158.2,169.7,NA
2026-03-20,2026-02-04,2,172.7,159,159.2,157.9,178.6,NA
2026-03-21,2026-02-04,1,172.5,158.9,159.3,157.9,178.6,NA
2025-12-31,2026-02-05,NA,169.0151958,159.1426993,159.2386554,158.0850789,169.7604445,NA
2026-03-16,2026-02-05,7,167,159.6,159.4,157.6,164.8,NA
2026-03-18,2026-02-05,5,167,159.6,159.5,157.5,164.8,NA
2026-03-19,2026-02-05,4,167,159.6,159.5,157.5,164.8,NA
2026-03-20,2026-02-05,3,169.1,159.2,159.4,158.2,169.7,NA
2026-03-21,2026-02-05,2,169,159.3,159.3,158.2,169.7,NA
2026-03-22,2026-02-05,1,168.9,159.3,159.3,158.2,169.6,NA
2025-12-31,2026-02-06,NA,166.9036486,159.5034451,159.4074175,157.4681692,164.6906356,NA
2026-03-16,2026-02-06,8,164.9,159.7,160.1,157.1,162.6,NA
2026-03-18,2026-02-06,6,164.9,159.7,160.1,157.2,162.6,NA
2026-03-19,2026-02-06,5,164.9,159.7,160.1,157.1,162.6,NA
2026-03-20,2026-02-06,4,167,159.6,159.5,157.5,164.8,NA
2026-03-21,2026-02-06,3,167,159.6,159.5,157.5,164.8,NA
2026-03-22,2026-02-06,2,167,159.6,159.5,157.5,164.8,NA
2026-03-23,2026-02-06,1,166.8,159.6,159.5,157.5,164.7,NA
2025-12-31,2026-02-07,NA,164.7917117,159.6957326,159.983676,157.0970432,162.4878226,NA
2026-03-16,2026-02-07,9,163.8,159.7,160.5,157,161.8,NA
2026-03-18,2026-02-07,7,163.8,159.7,160.6,157,161.9,NA
2026-03-19,2026-02-07,6,163.8,159.7,160.6,157.1,161.9,NA
2026-03-20,2026-02-07,5,164.9,159.7,160.1,157.1,162.6,NA
2026-03-21,2026-02-07,4,164.9,159.7,160,157.1,162.6,NA
2026-03-22,2026-02-07,3,164.9,159.7,160,157.1,162.6,NA
2026-03-23,2026-02-07,2,164.9,159.7,160,157.1,162.6,NA
2026-03-24,2026-02-07,1,164.9,159.7,160,157.1,162.6,NA
2025-12-31,2026-02-08,NA,163.6391756,159.6952208,160.4632939,156.9745794,161.7686387,NA
2026-03-16,2026-02-08,10,162.3,160.7,162.4,156.9,160.8,NA
2026-03-18,2026-02-08,8,162.3,160.7,162.3,156.9,160.7,NA
2026-03-19,2026-02-08,7,162.3,160.7,162.3,156.8,160.8,NA
2026-03-20,2026-02-08,6,163.8,159.7,160.6,157.1,161.9,NA
2026-03-21,2026-02-08,5,163.8,159.7,160.5,157.1,161.9,NA
2026-03-22,2026-02-08,4,163.8,159.7,160.5,157.1,161.9,NA
2026-03-23,2026-02-08,3,163.8,159.7,160.5,157.1,161.9,NA
2026-03-24,2026-02-08,2,163.8,159.7,160.5,157.1,161.9,NA
2026-03-25,2026-02-08,1,163.8,159.7,160.5,157.1,161.9,NA
2025-12-31,2026-02-09,NA,162.2957032,160.6125278,162.2873638,156.7890256,160.7518936,NA
2026-03-16,2026-02-09,11,160.1,161.2,164.6,156.7,157.2,NA
2026-03-18,2026-02-09,9,160.1,161.2,164.5,156.7,157.3,NA
2026-03-19,2026-02-09,8,160.1,161.2,164.5,156.7,157.3,NA
2026-03-20,2026-02-09,7,162.3,160.7,162.3,156.8,160.8,NA
2026-03-21,2026-02-09,6,162.3,160.8,162.3,156.8,160.8,NA
2026-03-22,2026-02-09,5,162.3,160.8,162.3,156.8,160.7,NA
2026-03-23,2026-02-09,4,162.3,160.8,162.3,156.8,160.8,NA
2026-03-24,2026-02-09,3,162.3,160.8,162.3,156.8,160.8,NA
2026-03-25,2026-02-09,2,162.3,160.7,162.3,156.8,160.7,NA
2026-03-26,2026-02-09,1,162.2,160.7,162.3,156.9,160.7,NA
2025-12-31,2026-02-10,NA,160.0878795,161.039705,164.5425838,156.6030751,158.0315792,NA
2026-03-16,2026-02-10,12,159.4,162.3,167.1,156.4,178.1,NA
2026-03-18,2026-02-10,10,159.4,162.2,167,156.4,178.1,NA
2026-03-19,2026-02-10,9,159.4,162.3,167,156.3,178.1,NA
2026-03-20,2026-02-10,8,160.1,161.2,164.5,156.7,157.3,NA
2026-03-21,2026-02-10,7,160.1,161.2,164.5,156.7,157.3,NA
2026-03-22,2026-02-10,6,160.1,161.2,164.5,156.7,157.3,NA
2026-03-23,2026-02-10,5,160.1,161.2,164.5,156.7,157.3,NA
2026-03-24,2026-02-10,4,160.1,161.2,164.5,156.7,157.3,NA
2026-03-25,2026-02-10,3,160.1,161.2,164.5,156.7,157.3,NA
2026-03-26,2026-02-10,2,160.2,161.2,164.5,156.6,157.3,NA
2026-03-27,2026-02-10,1,160.2,161.2,164.7,156.6,157.1,NA
2025-12-31,2026-02-11,NA,159.2488592,162.1874248,166.9931142,156.2957174,177.7708738,NA
2026-03-16,2026-02-11,13,159.7,165.9,168,157.3,169.5,NA
2026-03-18,2026-02-11,11,159.7,165.9,168,157.4,169.5,NA
2026-03-19,2026-02-11,10,159.7,165.9,168,157.4,169.5,NA
2026-03-20,2026-02-11,9,159.4,162.3,167,156.3,178.1,NA
2026-03-21,2026-02-11,8,159.3,162.3,167.1,156.3,178.1,NA
2026-03-22,2026-02-11,7,159.3,162.3,167.1,156.3,178.1,NA
2026-03-23,2026-02-11,6,159.3,162.3,167.1,156.3,178.1,NA
2026-03-24,2026-02-11,5,159.3,162.3,167.1,156.3,178.1,NA
2026-03-25,2026-02-11,4,159.3,162.4,167.1,156.3,178.1,NA
2026-03-26,2026-02-11,3,159.4,162.4,167.1,156.4,178,NA
